,h,step,test,loss
18043,6,1968,10,0.008783729746937752
18044,6,1984,10,0.008342710323631763
18045,6,2000,10,0.007054198067635298
18046,6,2016,10,0.006919875741004944
18047,6,2032,10,0.005096994340419769
18048,6,2048,10,0.004537296947091818
18049,6,2064,10,0.003501661354675889
18050,6,2080,10,0.002162350108847022
18051,6,2096,10,0.002222789917141199
18052,6,2112,10,0.0018201457569375634
18053,6,2128,10,0.0010080921929329634
18054,6,2144,10,0.0023860414512455463
18055,6,2160,10,0.0023618219420313835
18056,6,2176,10,0.0012951376847922802
18057,6,2192,10,0.0016289454651996493
18058,6,2208,10,0.002459784271195531
18059,6,2224,10,0.0010348495561629534
18060,6,2240,10,0.0012578763999044895
18061,6,2256,10,0.0023562407586723566
18062,6,2272,10,0.0009161462658084929
18063,6,2288,10,0.0012943600304424763
18064,6,2304,10,0.002121229423210025
18065,6,2320,10,0.0012249386636540294
18066,6,2336,10,0.00148808176163584
18067,6,2352,10,0.0014919063542038202
18068,6,2368,10,0.0009778885869309306
18069,6,2384,10,0.0009223696542903781
18070,6,2400,10,0.0020064744167029858
18071,6,2416,10,0.0006260229274630547
18072,6,2432,10,0.0008657529833726585
18073,6,2448,10,0.0017749705584719777
18074,6,2464,10,0.0008353582816198468
18075,6,2480,10,0.0012136385776102543
18076,6,2496,10,0.0014888225123286247
18077,6,2512,10,0.0007969941943883896
18078,6,2528,10,0.001046515884809196
18079,6,2544,10,0.0014752043643966317
18080,6,2560,10,0.0007844127248972654
18081,6,2576,10,0.0010092892916873097
18082,6,2592,10,0.0015092393150553107
18083,6,2608,10,0.0005537731922231615
18084,6,2624,10,0.0008200618904083967
18085,6,2640,10,0.0014359225751832128
18086,6,2656,10,0.000785702490247786
18087,6,2672,10,0.0009977469453588128
18088,6,2688,10,0.0012900657020509243
18089,6,2704,10,0.001000604243017733
18090,6,2720,10,0.0008745251689106226
18091,6,2736,10,0.000983196310698986
18092,6,2752,10,0.000471309176646173
18093,6,2768,10,0.0005818268982693553
18094,6,2784,10,0.0003784053260460496
18095,6,2800,10,0.0005831879680044949
18096,6,2816,10,0.0003192719887010753
18097,6,2832,10,0.00048673045239411294
18098,6,2848,10,0.0011608254862949252
18099,6,2864,10,0.00105619290843606
18100,6,2880,10,0.0010929384734481573
18101,6,2896,10,0.0009083301993086934
18102,6,2912,10,0.0009334861533716321
18103,6,2928,10,0.0009789165342226624
18104,6,2944,10,0.0010733735980466008
18105,6,2960,10,0.00029365753289312124
18106,6,2976,10,0.0007262563449330628
18107,6,2992,10,0.0007084134849719703
18108,6,3008,10,0.00035810776171274483
18109,6,3024,10,0.0006015239632688463
18110,6,3040,10,0.0005796989426016808
18111,6,3056,10,0.0005506317829713225
18112,6,3072,10,0.0006471501546911895
18113,6,3088,10,0.0006670791772194207
18114,6,3104,10,0.0006964913918636739
18115,6,3120,10,0.0003573333960957825
18116,6,3136,10,0.00028182833921164274
18117,6,3152,10,0.0005962064606137574
18118,6,3168,10,0.001065675402060151
18119,6,3184,10,0.0007675054366700351
18120,6,3200,10,0.0009015367249958217
18121,6,3216,10,0.0007961077499203384
18122,6,3232,10,0.0008669444359838963
18123,6,3248,10,0.0008485514554195106
18124,6,3264,10,0.0008261399925686419
18125,6,3280,10,0.000810257566627115
18126,6,3296,10,0.0007888631080277264
18127,6,3312,10,0.0008060235413722694
18128,6,3328,10,0.0007803085027262568
18129,6,3344,10,0.000991164706647396
18130,6,3360,10,0.0009019854478538036
18131,6,3376,10,0.0008154356619343162
18132,6,3392,10,0.000774230167735368
18133,6,3408,10,0.0007725216564722359
18134,6,3424,10,0.0007442531641572714
18135,6,3440,10,0.0006944185588508844
18136,6,3456,10,0.000680175144225359
18137,6,3472,10,0.0006287457072176039
18138,6,3488,10,0.0008271780679933727
18139,6,3504,10,0.0008203475154004991
18140,6,3520,10,0.0007983206305652857
18141,6,3536,10,0.0007625168072991073
18142,6,3552,10,0.0008091421332210302
18143,6,3568,10,0.0008022686815820634
18144,6,3584,10,0.0017140703275799751
18145,6,3600,10,0.0011930153705179691
18146,6,3616,10,0.0004318772698752582
18147,6,3632,10,0.0004757987044285983
18148,6,3648,10,0.0007118292269296944
18149,6,3664,10,0.0005277399905025959
18150,6,3680,10,0.0013200995745137334
18151,6,3696,10,0.001783135230652988
18152,6,3712,10,0.0007004514336585999
18153,6,3728,10,0.0007782549364492297
18154,6,3744,10,0.000893333344720304
18155,6,3760,10,0.0005400235531851649
18156,6,3776,10,0.0008850200101733208
18157,6,3792,10,0.0007465236121788621
18158,6,3808,10,0.0007322282763198018
18159,6,3824,10,0.0003522424667607993
18160,6,3840,10,0.0010252464562654495
18161,6,3856,10,0.0011024926789104939
18162,6,3872,10,0.00024307747662533075
18163,6,3888,10,0.00021979610028211027
18164,6,3904,10,0.00012536498252302408
18165,6,3920,10,0.0006089220987632871
18166,6,3936,10,0.0004501876828726381
18167,6,3952,10,0.0012786418665200472
18168,6,3968,10,0.0005723091308027506
18169,6,3984,10,0.0008225428173318505
18170,6,4000,10,0.0001255542883882299
18171,6,4016,10,0.0005398860084824264
18172,6,4032,10,0.0006963405758142471
18173,6,4048,10,0.0002232273982372135
18174,6,4064,10,0.0005917235394008458
18175,6,4080,10,0.0007215396035462618
18176,6,0,11,0.5446667671203613
18177,6,16,11,0.520547091960907
18178,6,32,11,0.49119117856025696
18179,6,48,11,0.46168312430381775
18180,6,64,11,0.4411204755306244
18181,6,80,11,0.41120874881744385
18182,6,96,11,0.3785569369792938
18183,6,112,11,0.347739040851593
18184,6,128,11,0.3166404366493225
18185,6,144,11,0.28257060050964355
18186,6,160,11,0.25122585892677307
18187,6,176,11,0.2199862003326416
18188,6,192,11,0.18485239148139954
18189,6,208,11,0.15211430191993713
18190,6,224,11,0.12258116155862808
18191,6,240,11,0.10422107577323914
18192,6,256,11,0.0995078906416893
18193,6,272,11,0.09977006912231445
18194,6,288,11,0.09917174279689789
18195,6,304,11,0.10003653913736343
18196,6,320,11,0.10104888677597046
18197,6,336,11,0.0991748720407486
18198,6,352,11,0.0988224446773529
18199,6,368,11,0.0982782244682312
18200,6,384,11,0.10015391558408737
18201,6,400,11,0.0980786681175232
18202,6,416,11,0.09819390624761581
18203,6,432,11,0.09652720391750336
18204,6,448,11,0.09806802868843079
18205,6,464,11,0.09746464341878891
18206,6,480,11,0.09833887219429016
18207,6,496,11,0.09751730412244797
18208,6,512,11,0.09829173982143402
18209,6,528,11,0.09768504649400711
18210,6,544,11,0.09965988248586655
18211,6,560,11,0.09860896319150925
18212,6,576,11,0.09812352061271667
18213,6,592,11,0.10078565776348114
18214,6,608,11,0.10128605365753174
18215,6,624,11,0.09767277538776398
18216,6,640,11,0.09841595590114594
18217,6,656,11,0.09643817692995071
18218,6,672,11,0.09804784506559372
18219,6,688,11,0.09719132632017136
18220,6,704,11,0.0964108407497406
18221,6,720,11,0.09811820834875107
18222,6,736,11,0.09671320021152496
18223,6,752,11,0.09753503650426865
18224,6,768,11,0.09818832576274872
18225,6,784,11,0.09789219498634338
18226,6,800,11,0.09896798431873322
18227,6,816,11,0.09765087813138962
18228,6,832,11,0.09721925109624863
18229,6,848,11,0.09821279346942902
18230,6,864,11,0.09727820754051208
18231,6,880,11,0.09744112938642502
18232,6,896,11,0.09632953256368637
18233,6,912,11,0.09762651473283768
18234,6,928,11,0.09797058254480362
18235,6,944,11,0.0992417186498642
18236,6,960,11,0.09643998742103577
18237,6,976,11,0.09511922299861908
18238,6,992,11,0.09368850290775299
18239,6,1008,11,0.09648832678794861
18240,6,1024,11,0.09579368680715561
18241,6,1040,11,0.09338997304439545
18242,6,1056,11,0.09415163844823837
18243,6,1072,11,0.09422756731510162
18244,6,1088,11,0.09424512833356857
18245,6,1104,11,0.09199998527765274
18246,6,1120,11,0.09362085908651352
18247,6,1136,11,0.09169092029333115
18248,6,1152,11,0.09220898896455765
18249,6,1168,11,0.09235113114118576
18250,6,1184,11,0.09277164936065674
18251,6,1200,11,0.09422589093446732
18252,6,1216,11,0.08891525864601135
18253,6,1232,11,0.08894366025924683
18254,6,1248,11,0.09086985141038895
18255,6,1264,11,0.0880623385310173
18256,6,1280,11,0.08810339123010635
18257,6,1296,11,0.08775454759597778
18258,6,1312,11,0.08698137104511261
18259,6,1328,11,0.08596107363700867
18260,6,1344,11,0.08665226399898529
18261,6,1360,11,0.08379114419221878
18262,6,1376,11,0.08400742709636688
18263,6,1392,11,0.08285064250230789
18264,6,1408,11,0.07983199506998062
18265,6,1424,11,0.0795878916978836
18266,6,1440,11,0.07862356305122375
18267,6,1456,11,0.07715723663568497
18268,6,1472,11,0.07784198224544525
18269,6,1488,11,0.07567208260297775
18270,6,1504,11,0.07658263295888901
18271,6,1520,11,0.07142987102270126
18272,6,1536,11,0.07060261815786362
18273,6,1552,11,0.07021301984786987
18274,6,1568,11,0.06724241375923157
18275,6,1584,11,0.06779934465885162
18276,6,1600,11,0.06655226647853851
18277,6,1616,11,0.06655768305063248
18278,6,1632,11,0.06485603004693985
18279,6,1648,11,0.0653492659330368
18280,6,1664,11,0.06494712829589844
18281,6,1680,11,0.06281143426895142
18282,6,1696,11,0.06404735893011093
18283,6,1712,11,0.06079041212797165
18284,6,1728,11,0.06285884976387024
18285,6,1744,11,0.06191294640302658
18286,6,1760,11,0.06050719693303108
18287,6,1776,11,0.06068679317831993
18288,6,1792,11,0.057997919619083405
18289,6,1808,11,0.058278247714042664
18290,6,1824,11,0.058922670781612396
18291,6,1840,11,0.05763475224375725
18292,6,1856,11,0.0561116524040699
18293,6,1872,11,0.05830371752381325
18294,6,1888,11,0.057295333594083786
18295,6,1904,11,0.05909838154911995
18296,6,1920,11,0.05803661793470383
18297,6,1936,11,0.05590640753507614
18298,6,1952,11,0.05324969440698624
18299,6,1968,11,0.056018974632024765
18300,6,1984,11,0.056024953722953796
18301,6,2000,11,0.053773440420627594
18302,6,2016,11,0.056649018079042435
18303,6,2032,11,0.05529583618044853
18304,6,2048,11,0.05483695864677429
18305,6,2064,11,0.05214232951402664
18306,6,2080,11,0.05317972972989082
18307,6,2096,11,0.05141672492027283
18308,6,2112,11,0.0526980459690094
18309,6,2128,11,0.05022812634706497
18310,6,2144,11,0.049693793058395386
18311,6,2160,11,0.05070086196064949
18312,6,2176,11,0.0503600612282753
18313,6,2192,11,0.04955344647169113
18314,6,2208,11,0.04845183715224266
18315,6,2224,11,0.046208012849092484
18316,6,2240,11,0.048942312598228455
18317,6,2256,11,0.04725651443004608
18318,6,2272,11,0.04628683999180794
18319,6,2288,11,0.04596605524420738
18320,6,2304,11,0.04443436115980148
18321,6,2320,11,0.04473038762807846
18322,6,2336,11,0.04434800148010254
18323,6,2352,11,0.04283628612756729
18324,6,2368,11,0.042419496923685074
18325,6,2384,11,0.04225127771496773
18326,6,2400,11,0.0418994314968586
18327,6,2416,11,0.0404396578669548
18328,6,2432,11,0.041019514203071594
18329,6,2448,11,0.04014987871050835
18330,6,2464,11,0.038507476449012756
18331,6,2480,11,0.03821852430701256
18332,6,2496,11,0.037475258111953735
18333,6,2512,11,0.03729496896266937
18334,6,2528,11,0.036606285721063614
18335,6,2544,11,0.03557366877794266
18336,6,2560,11,0.03646743297576904
18337,6,2576,11,0.03495543450117111
18338,6,2592,11,0.03448481485247612
18339,6,2608,11,0.03318050131201744
18340,6,2624,11,0.03239251300692558
18341,6,2640,11,0.031384073197841644
18342,6,2656,11,0.03228161484003067
18343,6,2672,11,0.030660118907690048
18344,6,2688,11,0.029839476570487022
18345,6,2704,11,0.028794344514608383
18346,6,2720,11,0.02975674346089363
18347,6,2736,11,0.029187854379415512
18348,6,2752,11,0.027424775063991547
18349,6,2768,11,0.02887094020843506
18350,6,2784,11,0.02672409452497959
18351,6,2800,11,0.02667974680662155
18352,6,2816,11,0.025559669360518456
18353,6,2832,11,0.02601606212556362
18354,6,2848,11,0.025274690240621567
18355,6,2864,11,0.023402178660035133
18356,6,2880,11,0.024352075532078743
18357,6,2896,11,0.02365322969853878
18358,6,2912,11,0.021657519042491913
18359,6,2928,11,0.02176314778625965
18360,6,2944,11,0.021023113280534744
18361,6,2960,11,0.021942036226391792
18362,6,2976,11,0.020518090575933456
18363,6,2992,11,0.020099228248000145
18364,6,3008,11,0.019378069788217545
18365,6,3024,11,0.019312279298901558
18366,6,3040,11,0.018210776150226593
18367,6,3056,11,0.017731357365846634
18368,6,3072,11,0.01820894330739975
18369,6,3088,11,0.017545904964208603
18370,6,3104,11,0.016484037041664124
18371,6,3120,11,0.0157218836247921
18372,6,3136,11,0.014926464296877384
18373,6,3152,11,0.015041803941130638
18374,6,3168,11,0.015178984962403774
18375,6,3184,11,0.014082120731472969
18376,6,3200,11,0.014220668002963066
18377,6,3216,11,0.012973926030099392
18378,6,3232,11,0.012849467806518078
18379,6,3248,11,0.012177751399576664
18380,6,3264,11,0.01095812488347292
18381,6,3280,11,0.010885491967201233
18382,6,3296,11,0.010868794284760952
18383,6,3312,11,0.010792994871735573
18384,6,3328,11,0.009847767651081085
18385,6,3344,11,0.009709038771688938
18386,6,3360,11,0.008713867515325546
18387,6,3376,11,0.008577396161854267
18388,6,3392,11,0.007845668122172356
18389,6,3408,11,0.007995501160621643
18390,6,3424,11,0.007455364800989628
18391,6,3440,11,0.006870338227599859
18392,6,3456,11,0.006132880225777626
18393,6,3472,11,0.005923300050199032
18394,6,3488,11,0.005567043088376522
18395,6,3504,11,0.005341691430658102
18396,6,3520,11,0.004904580768197775
18397,6,3536,11,0.004164992831647396
18398,6,3552,11,0.0039050302002578974
18399,6,3568,11,0.0036014793440699577
18400,6,3584,11,0.0028720125555992126
18401,6,3600,11,0.003513605333864689
18402,6,3616,11,0.00237455777823925
18403,6,3632,11,0.002691841684281826
18404,6,3648,11,0.0028903482016175985
18405,6,3664,11,0.002832586644217372
18406,6,3680,11,0.00241798534989357
18407,6,3696,11,0.0029131933115422726
18408,6,3712,11,0.002700225217267871
18409,6,3728,11,0.002103552920743823
18410,6,3744,11,0.0023162164725363255
18411,6,3760,11,0.0017740584444254637
18412,6,3776,11,0.0023168851621448994
18413,6,3792,11,0.0018050838261842728
18414,6,3808,11,0.002563630696386099
18415,6,3824,11,0.0021127411164343357
18416,6,3840,11,0.002624703571200371
18417,6,3856,11,0.0022753318771719933
18418,6,3872,11,0.0019550637807697058
18419,6,3888,11,0.001613337779417634
18420,6,3904,11,0.002534097759053111
18421,6,3920,11,0.0021232119761407375
18422,6,3936,11,0.001405714196152985
18423,6,3952,11,0.0017555593512952328
18424,6,3968,11,0.0018714814214035869
18425,6,3984,11,0.001847212784923613
18426,6,4000,11,0.0018004565499722958
18427,6,4016,11,0.002076120348647237
18428,6,4032,11,0.0017330724513158202
18429,6,4048,11,0.0015065725892782211
18430,6,4064,11,0.0017864094115793705
18431,6,4080,11,0.0020373750012367964
18432,6,0,12,0.4835629165172577
18433,6,16,12,0.4357185661792755
18434,6,32,12,0.4005313515663147
18435,6,48,12,0.36339133977890015
18436,6,64,12,0.3297451436519623
18437,6,80,12,0.29140424728393555
18438,6,96,12,0.26375696063041687
18439,6,112,12,0.23252011835575104
18440,6,128,12,0.20783588290214539
18441,6,144,12,0.18897627294063568
18442,6,160,12,0.17563143372535706
18443,6,176,12,0.1676304191350937
18444,6,192,12,0.16713236272335052
18445,6,208,12,0.16554227471351624
18446,6,224,12,0.16430902481079102
18447,6,240,12,0.16273289918899536
18448,6,256,12,0.15891845524311066
18449,6,272,12,0.15868611633777618
18450,6,288,12,0.15551191568374634
18451,6,304,12,0.15536795556545258
18452,6,320,12,0.15317314863204956
18453,6,336,12,0.15091457962989807
18454,6,352,12,0.14971588551998138
18455,6,368,12,0.14666631817817688
18456,6,384,12,0.14465804398059845
18457,6,400,12,0.14240799844264984
18458,6,416,12,0.13876110315322876
18459,6,432,12,0.1365814208984375
18460,6,448,12,0.1350511759519577
18461,6,464,12,0.13189895451068878
18462,6,480,12,0.1287757307291031
18463,6,496,12,0.12735357880592346
18464,6,512,12,0.12304162979125977
18465,6,528,12,0.11871105432510376
18466,6,544,12,0.11794184893369675
18467,6,560,12,0.11385781317949295
18468,6,576,12,0.11053934693336487
18469,6,592,12,0.10757730156183243
18470,6,608,12,0.1040167510509491
18471,6,624,12,0.10296008735895157
18472,6,640,12,0.09865127503871918
18473,6,656,12,0.09531097114086151
18474,6,672,12,0.09525489807128906
18475,6,688,12,0.09153904020786285
18476,6,704,12,0.08976362645626068
18477,6,720,12,0.08888579905033112
18478,6,736,12,0.08656241744756699
18479,6,752,12,0.08639110624790192
18480,6,768,12,0.08561190962791443
18481,6,784,12,0.08094151318073273
18482,6,800,12,0.08136815577745438
18483,6,816,12,0.07929573953151703
18484,6,832,12,0.07593409717082977
18485,6,848,12,0.07411804795265198
18486,6,864,12,0.07366960495710373
18487,6,880,12,0.07266078144311905
18488,6,896,12,0.06923486292362213
18489,6,912,12,0.06800294667482376
18490,6,928,12,0.06913207471370697
18491,6,944,12,0.06388579308986664
18492,6,960,12,0.06289483606815338
18493,6,976,12,0.06293029338121414
18494,6,992,12,0.06465853750705719
18495,6,1008,12,0.05934925377368927
18496,6,1024,12,0.05951746925711632
18497,6,1040,12,0.05864713340997696
18498,6,1056,12,0.05928902328014374
18499,6,1072,12,0.05721508339047432
18500,6,1088,12,0.05732416361570358
18501,6,1104,12,0.05706818774342537
18502,6,1120,12,0.055005382746458054
18503,6,1136,12,0.05565270781517029
18504,6,1152,12,0.05404894798994064
18505,6,1168,12,0.05132424458861351
18506,6,1184,12,0.05457134544849396
18507,6,1200,12,0.053999125957489014
18508,6,1216,12,0.05193116143345833
18509,6,1232,12,0.0494256466627121
18510,6,1248,12,0.04917938634753227
18511,6,1264,12,0.04893135279417038
18512,6,1280,12,0.048768043518066406
18513,6,1296,12,0.04926573112607002
18514,6,1312,12,0.04805653169751167
18515,6,1328,12,0.04705335572361946
18516,6,1344,12,0.04568561539053917
18517,6,1360,12,0.04431382939219475
18518,6,1376,12,0.04427406191825867
18519,6,1392,12,0.04366834834218025
18520,6,1408,12,0.04318540170788765
18521,6,1424,12,0.041999612003564835
18522,6,1440,12,0.041410524398088455
18523,6,1456,12,0.040206387639045715
18524,6,1472,12,0.040212854743003845
18525,6,1488,12,0.03838535398244858
18526,6,1504,12,0.0391458235681057
18527,6,1520,12,0.03849929943680763
18528,6,1536,12,0.0372130461037159
18529,6,1552,12,0.03556915000081062
18530,6,1568,12,0.03495442494750023
18531,6,1584,12,0.03524090722203255
18532,6,1600,12,0.03246082365512848
18533,6,1616,12,0.03209071233868599
18534,6,1632,12,0.032198697328567505
18535,6,1648,12,0.030787065625190735
18536,6,1664,12,0.029235977679491043
18537,6,1680,12,0.029557157307863235
18538,6,1696,12,0.029576675966382027
18539,6,1712,12,0.02764984592795372
18540,6,1728,12,0.027005093172192574
18541,6,1744,12,0.027042705565690994
18542,6,1760,12,0.025326242670416832
18543,6,1776,12,0.02542216330766678
18544,6,1792,12,0.024765552952885628
18545,6,1808,12,0.024208927527070045
18546,6,1824,12,0.023009300231933594
18547,6,1840,12,0.02229488082230091
18548,6,1856,12,0.02153865434229374
18549,6,1872,12,0.02064688317477703
18550,6,1888,12,0.020418263971805573
18551,6,1904,12,0.02022130787372589
18552,6,1920,12,0.018930871039628983
18553,6,1936,12,0.018381252884864807
18554,6,1952,12,0.0182158425450325
18555,6,1968,12,0.017136165872216225
18556,6,1984,12,0.01687045209109783
18557,6,2000,12,0.015604669228196144
18558,6,2016,12,0.015574553981423378
18559,6,2032,12,0.01413476187735796
18560,6,2048,12,0.014291896484792233
18561,6,2064,12,0.013161258772015572
18562,6,2080,12,0.0125255873426795
18563,6,2096,12,0.01202477514743805
18564,6,2112,12,0.011301489546895027
18565,6,2128,12,0.011125104501843452
18566,6,2144,12,0.010967481881380081
18567,6,2160,12,0.010150031186640263
18568,6,2176,12,0.009123867377638817
18569,6,2192,12,0.00894120242446661
18570,6,2208,12,0.00871884636580944
18571,6,2224,12,0.007910409942269325
18572,6,2240,12,0.007175064645707607
18573,6,2256,12,0.006840658839792013
18574,6,2272,12,0.006528046913444996
18575,6,2288,12,0.00598174100741744
18576,6,2304,12,0.005155838560312986
18577,6,2320,12,0.0047684162855148315
18578,6,2336,12,0.004578075837343931
18579,6,2352,12,0.0037645732518285513
18580,6,2368,12,0.0037065616343170404
18581,6,2384,12,0.002895171521231532
18582,6,2400,12,0.0026955408975481987
18583,6,2416,12,0.0023221815936267376
18584,6,2432,12,0.0023889432195574045
18585,6,2448,12,0.0022084719967097044
18586,6,2464,12,0.002316938014701009
18587,6,2480,12,0.0022513587027788162
18588,6,2496,12,0.001977183623239398
18589,6,2512,12,0.0017350432462990284
18590,6,2528,12,0.001904890639707446
18591,6,2544,12,0.0015944673214107752
18592,6,2560,12,0.0019845201168209314
18593,6,2576,12,0.001371118240058422
18594,6,2592,12,0.0015795737272128463
18595,6,2608,12,0.0021159276366233826
18596,6,2624,12,0.0025266704615205526
18597,6,2640,12,0.0017166933976113796
18598,6,2656,12,0.0016052436549216509
18599,6,2672,12,0.0019487605895847082
18600,6,2688,12,0.001570815104059875
18601,6,2704,12,0.001710586016997695
18602,6,2720,12,0.0017130040796473622
18603,6,2736,12,0.0012399452971294522
18604,6,2752,12,0.0015120729804039001
18605,6,2768,12,0.00123860954772681
18606,6,2784,12,0.0012750058667734265
18607,6,2800,12,0.0022835913114249706
18608,6,2816,12,0.001957797911018133
18609,6,2832,12,0.0017555730883032084
18610,6,2848,12,0.0018948030192404985
18611,6,2864,12,0.0010146715212613344
18612,6,2880,12,0.0015163711505010724
18613,6,2896,12,0.0010072356089949608
18614,6,2912,12,0.0011663814075291157
18615,6,2928,12,0.0013823395129293203
18616,6,2944,12,0.001021796721033752
18617,6,2960,12,0.0009329908643849194
18618,6,2976,12,0.0010647015878930688
18619,6,2992,12,0.0009543609339743853
18620,6,3008,12,0.001531000598333776
18621,6,3024,12,0.0007445932715199888
18622,6,3040,12,0.000801268732175231
18623,6,3056,12,0.000928192981518805
18624,6,3072,12,0.0010471962159499526
18625,6,3088,12,0.0010612274054437876
18626,6,3104,12,0.0008331371936947107
18627,6,3120,12,0.0008033411577343941
18628,6,3136,12,0.0016144525725394487
18629,6,3152,12,0.0013900883495807648
18630,6,3168,12,0.0016442900523543358
18631,6,3184,12,0.001251131878234446
18632,6,3200,12,0.0008772082510404289
18633,6,3216,12,0.0012156025040894747
18634,6,3232,12,0.0014043692499399185
18635,6,3248,12,0.0009275458287447691
18636,6,3264,12,0.0009578443714417517
18637,6,3280,12,0.0009319477831013501
18638,6,3296,12,0.000723985955119133
18639,6,3312,12,0.0014248278457671404
18640,6,3328,12,0.0016393392579630017
18641,6,3344,12,0.0015590861439704895
18642,6,3360,12,0.001371073885820806
18643,6,3376,12,0.0009578358149155974
18644,6,3392,12,0.0008093693177215755
18645,6,3408,12,0.0016103307716548443
18646,6,3424,12,0.0009764062706381083
18647,6,3440,12,0.0005988231860101223
18648,6,3456,12,0.0004235933884046972
18649,6,3472,12,0.0011703012278303504
18650,6,3488,12,0.000972157868091017
18651,6,3504,12,0.0008222803007811308
18652,6,3520,12,0.000580325722694397
18653,6,3536,12,0.0007041645585559309
18654,6,3552,12,0.0010317267151549459
18655,6,3568,12,0.0007436708547174931
18656,6,3584,12,0.0006525538046844304
18657,6,3600,12,0.0011095108930021524
18658,6,3616,12,0.001308873062953353
18659,6,3632,12,0.0008260056492872536
18660,6,3648,12,0.0010470892302691936
18661,6,3664,12,0.0007783393375575542
18662,6,3680,12,0.0005207862122915685
18663,6,3696,12,0.0007096785702742636
18664,6,3712,12,0.0008645026828162372
18665,6,3728,12,0.0006293737096711993
18666,6,3744,12,0.0008000685484148562
18667,6,3760,12,0.0011045760475099087
18668,6,3776,12,0.001491644885390997
18669,6,3792,12,0.0004818741581402719
18670,6,3808,12,0.0005020139506086707
18671,6,3824,12,0.0006972307455725968
18672,6,3840,12,0.0012504133628681302
18673,6,3856,12,0.0006486505153588951
18674,6,3872,12,0.0010472655994817615
18675,6,3888,12,0.0010581110836938024
18676,6,3904,12,0.0008717132732272148
18677,6,3920,12,0.0004360071034170687
18678,6,3936,12,0.0004524350515566766
18679,6,3952,12,0.0008065624861046672
18680,6,3968,12,0.0006781015545129776
18681,6,3984,12,0.0004707853076979518
18682,6,4000,12,0.0005741219501942396
18683,6,4016,12,0.0011144429445266724
18684,6,4032,12,0.0009674188331700861
18685,6,4048,12,0.0005835766205564141
18686,6,4064,12,0.0010150489397346973
18687,6,4080,12,0.0005148567142896354
18688,6,0,13,0.640898585319519
18689,6,16,13,0.580268383026123
18690,6,32,13,0.5295235514640808
18691,6,48,13,0.4758871793746948
18692,6,64,13,0.43913018703460693
18693,6,80,13,0.398481160402298
18694,6,96,13,0.36960506439208984
18695,6,112,13,0.3384799361228943
18696,6,128,13,0.30596643686294556
18697,6,144,13,0.27763068675994873
18698,6,160,13,0.25031226873397827
18699,6,176,13,0.22692376375198364
18700,6,192,13,0.2036769986152649
18701,6,208,13,0.1885242909193039
18702,6,224,13,0.17344653606414795
18703,6,240,13,0.16230572760105133
18704,6,256,13,0.15734416246414185
18705,6,272,13,0.150588721036911
18706,6,288,13,0.1445234715938568
18707,6,304,13,0.14354392886161804
18708,6,320,13,0.14076389372348785
18709,6,336,13,0.13900795578956604
18710,6,352,13,0.13423079252243042
18711,6,368,13,0.1308966726064682
18712,6,384,13,0.12817060947418213
18713,6,400,13,0.12532076239585876
18714,6,416,13,0.12432583421468735
18715,6,432,13,0.11958090960979462
18716,6,448,13,0.11637084186077118
18717,6,464,13,0.11639876663684845
18718,6,480,13,0.1147775948047638
18719,6,496,13,0.11080902814865112
18720,6,512,13,0.1096106767654419
18721,6,528,13,0.10887118428945541
18722,6,544,13,0.10648418962955475
18723,6,560,13,0.1030631959438324
18724,6,576,13,0.10318394005298615
18725,6,592,13,0.10269660502672195
18726,6,608,13,0.10218258202075958
18727,6,624,13,0.09966792911291122
18728,6,640,13,0.09875549376010895
18729,6,656,13,0.09869232028722763
18730,6,672,13,0.09772282838821411
18731,6,688,13,0.09662874042987823
18732,6,704,13,0.09958172589540482
18733,6,720,13,0.09425590932369232
18734,6,736,13,0.09475869685411453
18735,6,752,13,0.09568212926387787
18736,6,768,13,0.09211248904466629
18737,6,784,13,0.09496843814849854
18738,6,800,13,0.09346635639667511
18739,6,816,13,0.09133848547935486
18740,6,832,13,0.0915149450302124
18741,6,848,13,0.09001034498214722
18742,6,864,13,0.09154273569583893
18743,6,880,13,0.0903932973742485
18744,6,896,13,0.08905315399169922
18745,6,912,13,0.0887678861618042
18746,6,928,13,0.08844508230686188
18747,6,944,13,0.08623096346855164
18748,6,960,13,0.08533211052417755
18749,6,976,13,0.08496782183647156
18750,6,992,13,0.08438611775636673
18751,6,1008,13,0.08328577131032944
18752,6,1024,13,0.08449830859899521
18753,6,1040,13,0.08059977740049362
18754,6,1056,13,0.0807475671172142
18755,6,1072,13,0.07970094680786133
18756,6,1088,13,0.07779743522405624
18757,6,1104,13,0.07674305886030197
18758,6,1120,13,0.07783437520265579
18759,6,1136,13,0.07535562664270401
18760,6,1152,13,0.07353237271308899
18761,6,1168,13,0.07334569841623306
18762,6,1184,13,0.07255474478006363
18763,6,1200,13,0.06966192275285721
18764,6,1216,13,0.06971095502376556
18765,6,1232,13,0.06852712482213974
18766,6,1248,13,0.06793488562107086
18767,6,1264,13,0.06581179797649384
18768,6,1280,13,0.06620769947767258
18769,6,1296,13,0.06563489884138107
18770,6,1312,13,0.06308594346046448
18771,6,1328,13,0.062415748834609985
18772,6,1344,13,0.0632127895951271
18773,6,1360,13,0.0609300434589386
18774,6,1376,13,0.05958981066942215
18775,6,1392,13,0.058519840240478516
18776,6,1408,13,0.05656440556049347
18777,6,1424,13,0.057393062859773636
